LinearRegression,Ridge,Lasso,ElasticNet,BayesianRidge,HuberRegressor,SGDRegressor,TheilSenRegressor,actual,date
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631072,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631584,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631680,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346631808,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346632064,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346632320,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346632608,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346632864,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346633120,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346633408,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346633920,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346634176,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346634432,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346634688,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346634944,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635200,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635456,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
346502096.5177307,346502092.51348877,346502096.44958496,346495167.60354614,346502095.9250183,343234212.29439294,-1.0514931897086034e+20,346403097.4893799,346635648,
